MZ_ID,TotHH2019,TotGQPop20,TotHHPop20,TotPop2019
540303041041,2,0,5,5
530303041034,21,0,57,57
530303041026,10,0,27,27
1400303031026,3,0,9,9
6380303031020,6,0,17,17
6380303031018,3,0,9,9
1400303031043,1,0,3,3
580303031045,15,0,44,44
1400303031027,9,0,26,26
1400303031028,7,0,20,20
1390303041023,23,0,62,62
1380303041046,7,0,19,19
1390303041044,8,0,22,22
1390303041043,5,0,14,14
1380303041045,0,0,0,0
900303041015,0,0,0,0
930303041021,3,0,8,8
900303041016,3,0,8,8
940303031025,2,0,6,6
940303031037,0,0,0,0
940303031040,13,0,38,38
890303031035,12,0,35,35
940303031036,0,0,0,0
940303031032,11,0,32,32
930303041020,12,0,33,33
940303031039,17,0,49,49
940303031038,1,0,3,3
900303041013,2,0,5,5
900303041017,2,0,5,5
970301002047,24,0,64,64
920301002020,28,0,74,74
920301002027,0,0,0,0
970301002039,57,0,152,152
970301002038,4,0,11,11
920301002019,9,0,24,24
920301002017,10,0,27,27
920301002029,19,0,51,51
920301002036,0,0,0,0
910301002012,7,0,19,19
920301002045,3,0,8,8
920301002035,4,0,11,11
920301002021,1,0,3,3
970301002033,0,0,0,0
970301002040,2,0,5,5
970301002032,2,0,5,5
950301002026,0,0,0,0
910301002022,6,0,16,16
910301002011,3,0,8,8
970301002044,20,0,53,53
950301004055,1,0,3,3
970301004056,2,0,5,5
950301004041,2,0,5,5
1140112043042,27,0,71,71
6020112014019,4,0,11,11
1140112043046,1,0,3,3
960301004013,38,0,101,101
960301004019,56,0,149,149
950301004034,91,0,242,242
8240112011034,0,0,0,0
8180112011037,1,0,3,3
8250112015021,0,0,0,0
1350112015034,1,0,3,3
1350112015039,0,0,0,0
7050112015062,5,0,14,14
7050112015086,0,0,0,0
1140112044026,4,0,11,11
1140112044031,2,0,5,5
1110112044023,19,0,50,50
980301004007,76,0,202,202
980301003047,7,0,19,19
8180112011029,13,0,35,35
8180112011028,8,0,23,23
8180114472003,17,0,46,46
8180112011038,0,21,0,21
8250112015032,0,0,0,0
1350113114030,0,0,0,0
1350112015040,0,0,0,0
1350112015044,11,0,30,30
1350112015046,17,0,46,46
1350112015047,5,0,14,14
1350112015049,0,0,0,0
1350112015064,101,33,274,307
1350112015065,57,0,154,154
7050112031000,65,0,183,183
7060112031000,120,0,337,337
1180112044002,22,0,58,58
1150112044016,81,0,214,214
1130112044018,37,0,98,98
1110112044019,2,0,5,5
1140112044030,7,0,18,18
1120112044022,1,0,3,3
1120112044027,33,0,87,87
1080301001010,74,0,197,197
990301003048,0,0,0,0
990301001028,50,0,133,133
1020301001016,66,0,176,176
8250113114000,0,0,0,0
1260112031015,60,0,169,169
1180112044003,111,0,293,293
1080301001012,3,0,8,8
990301001029,0,0,0,0
990301001030,0,0,0,0
690112033006,35,0,98,98
1260112033000,303,0,851,851
1260112033005,1,0,3,3
1260112033004,157,0,441,441
680113254000,107,0,312,312
5540113253002,276,0,806,806
680113254005,211,0,616,616
8450113252003,13,0,38,38
8450113252000,138,11,403,414
8450113252006,23,6,67,73
8450113252014,23,0,67,67
8440113251000,382,0,1115,1115
6920113262003,183,0,439,439
8440113263006,33,0,79,79
6910113263007,102,0,245,245
6910113262000,213,0,511,511
270114421018,192,7,518,525
6910113263011,16,0,38,38
6910113263010,16,0,38,38
900303041006,10,0,27,27
900303041010,7,0,19,19
8060301001014,49,0,130,130
720302023000,408,0,1130,1130
8070303041004,2,0,5,5
900303041008,2,0,5,5
900303041011,21,0,57,57
1020301001015,24,0,64,64
750302021002,13,0,36,36
750302011001,5,0,12,12
740302021010,81,0,224,224
740302021029,27,0,75,75
760302012067,247,0,613,613
800303012017,0,0,0,0
860303011030,0,0,0,0
870303011031,92,0,272,272
710302023019,45,0,125,125
710302023022,82,0,227,227
740302021005,335,0,928,928
740302021015,30,0,83,83
740302021013,19,0,53,53
740302021019,81,0,224,224
760302012048,206,0,511,511
760302012057,5,0,12,12
760302012063,7,0,17,17
800303012018,3,0,9,9
860303011009,2,0,6,6
860303011010,9,0,27,27
860303011012,23,0,68,68
6990302023013,11,0,30,30
6990302023014,0,0,0,0
6990302023016,0,0,0,0
710302023026,153,0,424,424
710302021004,6,0,17,17
740302021023,9,0,25,25
7990302012037,18,239,45,284
7980302012026,11,0,27,27
650302012015,189,0,469,469
630304013013,1,0,3,3
630304013051,0,0,0,0
630304013048,60,0,166,166
630304013029,1,0,3,3
730304023003,39,0,107,107
7980302012028,8,0,20,20
7990302012025,14,0,35,35
7990302012022,5,0,12,12
7980302012030,0,0,0,0
650302012065,27,0,67,67
360304013010,18,0,50,50
360304013008,0,0,0,0
630304013014,0,0,0,0
8450113252013,23,0,67,67
8450113252009,36,0,105,105
8450113252012,53,0,155,155
730304023004,31,0,85,85
8450113252008,89,0,260,260
360304013009,22,0,61,61
860303011014,44,0,130,130
870303011019,364,0,1077,1077
850303013034,451,0,1335,1335
840303013028,378,0,1119,1119
610304011002,46,0,127,127
850303013024,87,0,258,258
660303013004,145,0,429,429
660303013008,2,0,6,6
560304011018,21,0,58,58
880303031014,1,0,3,3
630304013052,3,0,8,8
400304011004,10,0,28,28
400304011003,13,0,36,36
390304013050,27,0,75,75
660303013033,13,0,38,38
610304011001,29,0,80,80
630304013053,15,0,41,41
630304013054,3,0,8,8
630304013027,8,0,22,22
630304013028,1,0,3,3
630304011000,2,0,6,6
870303011028,132,0,391,391
870303031012,65,0,188,188
870303031011,7,0,20,20
870303031000,41,0,119,119
870303031002,1,0,3,3
870303011025,18,0,53,53
870303011029,32,0,95,95
760302012058,12,0,30,30
660303013021,34,0,101,101
760302012072,19,0,47,47
800303012002,349,0,1033,1033
800303012008,316,0,935,935
760302012033,0,0,0,0
660303013016,85,16,252,268
660303013017,19,0,56,56
660303013022,12,0,36,36
660303013018,13,2,38,40
660303013010,63,0,186,186
660303013006,0,0,0,0
660303013001,6,0,18,18
660303013013,2,0,6,6
660303013002,0,0,0,0
860303011011,4,0,12,12
860303011013,6,0,18,18
760302012045,3,0,7,7
760302012055,12,0,30,30
760302012044,12,0,30,30
760302012035,0,0,0,0
740302021034,0,0,0,0
7990302012040,0,0,0,0
670302022003,312,0,864,864
7970302012001,126,0,312,312
300304023009,49,0,134,134
310304023036,192,0,526,526
320304024000,162,0,444,444
320304024032,102,0,279,279
670302022008,68,0,188,188
670302022009,21,0,58,58
370304024022,165,0,452,452
320304024031,13,0,36,36
320304024030,10,0,27,27
370304024021,38,0,104,104
6920113262007,37,0,89,89
290304024014,11,0,30,30
340304021002,11,0,30,30
320304024006,17,0,47,47
350304013015,55,0,152,152
360304013006,12,0,33,33
360304013000,233,0,643,643
360304013002,0,0,0,0
370304024029,22,0,60,60
370304024027,16,0,44,44
370304024025,0,0,0,0
360304013001,3,0,8,8
360304013055,7,0,19,19
340304021028,44,0,121,121
350304013016,22,0,61,61
390304013030,3,0,8,8
390304013032,6,0,17,17
630304013047,0,0,0,0
360304013003,0,0,0,0
340304021016,3,0,8,8
340304021013,7,0,19,19
340304021027,12,0,33,33
340304021030,3,0,8,8
340304021029,8,0,22,22
360304013005,27,0,75,75
360304013004,6,0,17,17
650302012017,18,0,45,45
370304024023,10,0,27,27
330304023015,79,0,216,216
320304024007,65,0,178,178
330304023022,88,0,241,241
250304022006,23,0,63,63
270114421022,24,0,65,65
270114421021,11,0,30,30
330304022002,72,0,197,197
330304022004,7,0,19,19
330304023016,22,0,60,60
330304023017,19,0,52,52
250304022007,0,0,0,0
290304024008,8,0,22,22
290304024013,36,0,99,99
290304024009,34,0,93,93
7960304022028,0,0,0,0
7960304022027,0,0,0,0
370304024010,6,0,16,16
290304024012,40,0,110,110
270114421014,14,0,38,38
270114421025,256,4,691,695
270114421033,0,0,0,0
270114421034,0,0,0,0
270114421031,35,0,94,94
270114421016,7,0,19,19
330304022000,7,0,19,19
270114421019,13,0,35,35
270114421026,9,0,24,24
330304023020,19,0,52,52
330304023021,21,0,58,58
330304023018,16,0,44,44
330304023019,15,0,41,41
270114421032,4,0,11,11
740302021008,4,0,11,11
7990302012006,296,0,734,734
710302023039,6,0,17,17
710302023038,8,0,22,22
7970302012006,0,0,0,0
7990302012001,26,0,64,64
7980302012006,2,0,5,5
7970302012002,9,0,22,22
670302022005,8,0,22,22
670302022004,17,0,47,47
740302021016,5,0,14,14
710302023027,8,0,22,22
670302022002,87,0,241,241
730304023005,78,0,214,214
730304023027,0,0,0,0
8440113263018,60,0,144,144
8440113263017,92,0,221,221
8440113263020,17,0,41,41
6910113263016,6,0,14,14
730304023007,18,0,49,49
320304024002,12,0,33,33
670302022007,39,0,108,108
6920113262012,5,0,12,12
6910113263015,111,0,266,266
6910113263014,22,0,53,53
6910113263013,15,0,36,36
730304023008,19,0,52,52
6910113263019,19,0,46,46
6910113263012,17,0,41,41
670304023028,0,0,0,0
670302022000,8,0,22,22
730304023030,16,0,44,44
730304023026,2,0,5,5
8440113251008,26,0,76,76
8440113251010,56,0,164,164
8440113251012,19,0,55,55
8050301001049,0,0,0,0
910301002013,0,0,0,0
8050301001039,1,0,3,3
8040302023032,142,0,393,393
8070303041000,31,0,84,84
8050301001048,0,0,0,0
8040301001021,10,0,27,27
810303011015,1,0,3,3
810303011034,0,0,0,0
900303041007,1,0,3,3
8070303041002,1,0,3,3
900303041005,0,0,0,0
8070303041003,0,0,0,0
770302011002,195,0,484,484
8040302011062,8,0,20,20
8040302011033,2,0,5,5
7190302011032,68,0,169,169
7190302011051,2,0,5,5
810303011016,0,0,0,0
770302011031,60,0,149,149
7190302011041,8,0,20,20
7190302011049,0,0,0,0
7190302011050,1,0,2,2
810303011005,1,0,3,3
7190302011043,15,0,37,37
810303011006,3,0,9,9
810303011008,0,0,0,0
760302012076,1,0,2,2
810303011004,0,0,0,0
810303011017,0,0,0,0
740302021028,2,0,6,6
740302021026,32,0,89,89
770302011047,8,0,20,20
770302011010,33,0,82,82
770302011005,27,0,67,67
7190302011045,7,0,17,17
760302011048,0,0,0,0
740302021022,121,0,335,335
770302011054,83,0,206,206
7190302011044,7,0,17,17
770302011012,14,0,35,35
740302021011,0,0,0,0
8070301002005,3,0,8,8
8010302011032,16,0,40,40
8070301002003,2,0,5,5
8040302011016,9,0,22,22
8040302023033,8,0,22,22
8040302011061,15,0,37,37
770302011018,41,0,102,102
770302011030,15,0,37,37
770302011025,37,0,92,92
770302011058,0,0,0,0
7190302011059,0,0,0,0
770302011023,23,0,57,57
770302011024,21,0,52,52
7190302011040,10,0,25,25
770302011064,2,0,5,5
770302011021,0,0,0,0
770302011028,0,0,0,0
770302011036,1,0,2,2
770302011015,1,0,2,2
770302011008,5,0,12,12
8040302011017,7,0,17,17
910301004016,0,0,0,0
950301004044,30,0,80,80
950301004037,10,0,27,27
950301004048,11,0,29,29
910301004051,2,0,5,5
910301002008,0,0,0,0
910301002009,0,0,0,0
910301002015,0,0,0,0
8050301001067,0,0,0,0
910301004046,19,0,51,51
910301004049,3,0,8,8
910301002048,0,0,0,0
910301002010,0,0,0,0
910301002049,0,0,0,0
910301002007,0,0,0,0
910301002014,0,0,0,0
910301002046,0,0,0,0
950301004038,1,0,3,3
8050301001037,0,0,0,0
8050301001035,6,0,16,16
8050301001038,0,0,0,0
8060301001019,37,0,98,98
1020301001023,43,0,114,114
8060301001022,7,0,19,19
1020301001024,25,0,66,66
8050301001026,11,0,29,29
8050301001033,3,0,8,8
1020301001034,13,0,35,35
980301004010,0,0,0,0
990301001047,12,0,32,32
8050301001036,0,0,0,0
6990302023007,52,0,144,144
720302023005,6,0,17,17
6990302023020,0,0,0,0
680113254011,49,0,143,143
750302021001,6,0,17,17
740302021012,6,0,17,17
710302023001,0,0,0,0
6990302023029,198,0,548,548
6990302023011,14,0,39,39
680113254008,175,0,511,511
680113254024,8,0,23,23
8450113254005,118,0,345,345
680113254010,18,0,53,53
710302023018,0,0,0,0
6990302023012,36,0,100,100
8450113254006,24,0,70,70
8450113252002,17,0,50,50
8450113252001,19,0,55,55
6990302023010,6,0,17,17
6990302023028,19,0,53,53
680113254013,6,0,18,18
680113254014,8,0,23,23
680113254016,19,0,55,55
680113254017,11,0,32,32
1350113114036,0,0,0,0
1350113114035,0,0,0,0
1340113115019,48,168,113,281
1340113115025,34,0,80,80
6030113115004,187,0,441,441
3739802001009,0,0,0,0
4389802001040,0,0,0,0
7499802001116,0,0,0,0
7489802001127,0,0,0,0
7489802001144,0,0,0,0
8590113112007,100,0,236,236
5590113113008,169,0,399,399
6030113115026,212,0,500,500
6030113115027,12,0,28,28
3640114134028,195,0,501,501
3690114135015,70,0,180,180
5400114432001,41,0,80,80
8140114432023,2,0,4,4
5400114432003,1,0,2,2
8590113112004,111,0,262,262
5590113113014,339,0,800,800
5550113233000,250,0,615,615
5550113233004,1,0,2,2
8150114432005,239,0,466,466
8140114432015,14,0,27,27
8140114432021,20,0,39,39
5430114432036,1,0,2,2
8590113112013,0,0,0,0
8590113112012,3,0,7,7
5450113111000,0,0,0,0
5480113232007,329,0,809,809
8420113212001,380,0,916,916
8430113212007,116,0,280,280
8150114434033,125,0,244,244
8150114432030,0,0,0,0
5440113231002,369,0,908,908
5450113111006,1,1084,2,1086
5450113111008,24,0,57,57
5480113232005,23,0,57,57
5480113232020,1,0,2,2
8620113213000,188,0,453,453
8610113213000,500,0,1205,1205
8130114434000,7,0,14,14
5440113231008,512,48,1260,1308
5440113231012,244,0,600,600
8120114434002,7,0,14,14
8130114434001,0,0,0,0
8120114434011,0,0,0,0
8080114434003,0,0,0,0
8120114434016,111,0,216,216
8120114434007,15,0,29,29
8120114434013,88,0,172,172
8620113213010,11,0,27,27
4910114434032,7,0,14,14
4860114431010,61,113,119,232
7630114453002,60,0,118,118
7120113214001,659,44,1588,1632
8620113213008,15,0,36,36
7090113214000,397,0,957,957
4910114434031,1,0,2,2
4910114434024,361,8,704,712
4860114431011,9,0,18,18
8650114452057,1,0,2,2
7630114453004,51,0,100,100
7630114453003,21,0,41,41
7630114453006,51,0,100,100
4870114453000,0,0,0,0
4870114462005,0,0,0,0
7110113214000,42,0,101,101
4870114462012,17,0,42,42
7120113214016,11,0,27,27
4870114462021,15,0,38,38
8400113261001,949,0,2278,2278
8410113261006,69,0,166,166
7630114453015,108,0,213,213
7650034003004,48,0,91,91
7640114462007,327,0,818,818
7640114453011,0,0,0,0
7640114462023,555,0,1388,1388
7640114462016,26,0,65,65
7640114462017,25,0,62,62
4870114462013,20,6,50,56
7640114462020,9,0,22,22
8400113261000,119,0,286,286
8410113261005,15,0,36,36
7640114462028,26,0,65,65
8530114461006,10,0,25,25
7640114462022,43,0,108,108
7640114462018,11,0,28,28
7650034003005,279,9,527,536
4720114451041,0,0,0,0
7650034003018,0,0,0,0
4720034001000,121,0,229,229
8540114461015,0,0,0,0
8560114421023,56,0,151,151
8540114461016,27,0,68,68
8540114461009,63,0,158,158
8530114461009,91,0,228,228
7650034003013,26,0,49,49
7650034003023,0,0,0,0
8530114461000,66,0,165,165
8530114461013,37,0,92,92
8530114461014,201,0,502,502
8530114461002,56,0,140,140
4760034002004,475,0,898,898
7650034003019,37,0,70,70
7650034003015,69,0,130,130
7650034003010,95,0,180,180
8560114421003,42,0,113,113
8560114421015,36,0,97,97
8560114421002,214,3,578,581
8560114421004,46,0,124,124
8560114421020,16,0,43,43
7650034003027,26,0,49,49
7650034003030,13,0,25,25
7650034003029,7,0,13,13
7650034003008,5,0,9,9
7650034003026,29,3,55,58
6940034001011,164,0,310,310
6940034001020,16,0,30,30
6940034001013,39,0,74,74
4760034002025,24,0,45,45
7650034003025,12,0,23,23
6910114461018,5,0,12,12
8540114461014,61,0,152,152
8530114461010,19,0,48,48
7640114462009,7,0,18,18
7640114462027,25,0,62,62
7640114462029,11,0,28,28
8530114461003,16,0,40,40
8530114461001,19,0,48,48
8530114461005,16,0,40,40
7640114462024,16,0,40,40
8650114452000,480,0,946,946
8650114452049,49,0,97,97
8650114452048,55,0,108,108
4750114452009,0,0,0,0
8120114434014,9,0,18,18
4750114452008,12,0,24,24
4750114452003,0,0,0,0
8650114452016,48,0,95,95
8650114452044,44,0,87,87
8650114452047,25,0,49,49
8660114452040,16,8,32,40
4740114451010,0,0,0,0
8660114452016,39,0,77,77
4750114452015,19,0,37,37
8660114452037,26,0,51,51
8660114452036,15,0,30,30
4720114451021,130,0,256,256
4720114451029,0,0,0,0
4720114451030,22,0,43,43
4679801001006,0,0,0,0
4740114451019,2,0,4,4
4740114451011,65,0,128,128
4740114451013,5,0,10,10
4720114451026,25,0,49,49
4740114451020,0,0,0,0
4720114451031,21,0,41,41
4740114451015,24,0,47,47
4749801001008,0,0,0,0
4740114451014,0,0,0,0
4740114451017,0,0,0,0
4720114452053,0,0,0,0
4720114451033,1,0,2,2
7650034003007,0,0,0,0
8660114452039,21,0,41,41
8660114452033,0,0,0,0
4750114452032,0,0,0,0
8080114434005,0,0,0,0
4740114451001,0,0,0,0
4750114452011,0,0,0,0
4690114434010,0,0,0,0
7630114453008,51,0,100,100
7630114453007,25,0,49,49
7630114453005,35,0,69,69
8650114452040,9,0,18,18
8650114452051,141,15,278,293
8660114452041,0,0,0,0
7630114453018,19,0,37,37
7640114462014,5,0,12,12
7640114462015,6,0,15,15
8650114452056,0,0,0,0
8650114452050,14,0,28,28
4910114434021,39,0,76,76
4910114434023,22,0,43,43
8650114452045,35,0,69,69
8120114434015,14,0,27,27
8120114434018,17,0,33,33
4910114434028,13,0,25,25
4910114434029,15,0,29,29
8640113211000,89,0,214,214
8420113212006,56,0,135,135
8420113212004,13,0,31,31
8440113263000,90,0,216,216
8640113211001,24,0,58,58
8430113212010,22,0,53,53
8440113263001,20,0,48,48
8630113211002,250,0,602,602
8640113211002,42,0,101,101
8410113261008,25,0,60,60
8410113263003,17,0,41,41
8410113261010,30,0,72,72
8410113261011,23,0,55,55
8410113263008,14,0,34,34
8410113261009,14,0,34,34
8410113263004,13,0,31,31
8410113263009,14,0,34,34
8410113263005,14,0,34,34
8420113212010,2,0,5,5
8630113211003,33,0,80,80
8630113211006,50,49,120,169
8630113211007,17,0,41,41
7640114462025,20,0,50,50
7640114462032,9,0,22,22
8430113212008,29,0,70,70
8430113212009,43,0,104,104
8440113252006,3,1,9,10
7090113214020,4,0,10,10
7120113214002,11,0,27,27
8140114432040,33,0,64,64
8150114432013,69,0,135,135
5430114432043,35,0,68,68
4880114431000,415,24,809,833
4890113231006,8,0,20,20
4880114431021,0,0,0,0
5440113231007,65,8,160,168
4860114431013,0,0,0,0
4860114431022,0,0,0,0
4880114431020,0,0,0,0
4870114462001,0,0,0,0
4870114462000,0,0,0,0
4870114462002,0,0,0,0
4870114462004,0,0,0,0
7110113214019,0,0,0,0
7110113214012,0,0,0,0
7110113214013,0,0,0,0
7110113214021,0,0,0,0
7110113214006,0,0,0,0
7110113214003,0,0,0,0
8150114432026,199,124,388,512
8150114432029,16,0,31,31
4860114431008,60,0,117,117
4860114431007,10,0,20,20
8150114432031,13,0,25,25
8150114432014,17,0,33,33
4860114431009,20,0,39,39
4860114431016,1,0,2,2
4860114431012,2,0,4,4
4860114431006,225,0,439,439
8150114432028,22,0,43,43
8150114432027,21,0,41,41
5480113232019,1,0,2,2
7120113214008,14,0,34,34
7120113214004,22,0,53,53
7120113214009,12,0,29,29
5430114432038,7,0,14,14
8140114432022,12,0,23,23
5430114432039,76,0,148,148
5400114432024,0,0,0,0
5430114432037,2,0,4,4
5450113111001,39,548,92,640
7449802001052,0,0,0,0
7509802001017,0,0,0,0
7509802001019,0,0,0,0
4399802001030,0,0,0,0
7449802001055,0,0,0,0
3700114133030,191,0,491,491
3740114023000,109,0,253,253
7519802001017,0,0,0,0
7519802001018,0,0,0,0
4399802001092,0,0,0,0
4399802001032,0,0,0,0
4399802001082,0,0,0,0
4399802001035,0,0,0,0
4399802001036,0,0,0,0
4399802001165,0,0,0,0
4399802001063,0,0,0,0
7470114433035,0,0,0,0
3700114133015,112,0,288,288
3750114113000,508,0,1173,1173
3740114023007,25,0,58,58
4920114433006,24,0,47,47
7470114433004,0,0,0,0
7519802001102,0,0,0,0
4430114112009,28,0,65,65
4430114113006,23,0,53,53
4920114433015,78,0,152,152
4400114024003,191,0,443,443
4420114023009,191,0,443,443
8870114022004,10,0,23,23
8870114022000,178,0,413,413
4400114024004,43,0,100,100
4400114024005,33,0,77,77
4400114024010,53,0,123,123
8870114022020,57,0,132,132
8870114022023,19,0,44,44
4400114024011,23,0,53,53
4700114433028,24,0,47,47
4700114433019,0,0,0,0
8880114022021,0,0,0,0
4400114024017,25,0,58,58
4400114024015,42,0,97,97
4400114024014,36,0,84,84
4400114024020,10,0,23,23
4400114024013,17,0,39,39
4420114021031,22,0,51,51
4420114021029,13,0,30,30
4420114021030,56,0,130,130
8880114022022,0,0,0,0
4420114021032,23,0,53,53
4700114433027,0,0,0,0
8880114022024,2,0,5,5
8080114433038,0,0,0,0
4420114021033,194,0,450,450
4420114021023,56,0,130,130
4700114433029,0,0,0,0
3750114113007,0,0,0,0
8870114022005,15,0,35,35
4420114022015,39,0,90,90
4420114022009,53,0,123,123
4420114022008,0,0,0,0
4420114022007,24,0,56,56
4420114022012,41,0,95,95
4420114022006,20,0,46,46
4420114022013,18,0,42,42
8870114022002,20,8,46,54
4420114022018,29,0,67,67
4420114022010,15,0,35,35
4420114022026,21,0,49,49
4420114022017,18,0,42,42
4420114021026,55,0,128,128
4420114022014,19,0,44,44
4420114022016,14,0,32,32
4920114433008,61,0,119,119
4920114433010,52,0,101,101
4920114433011,61,0,119,119
4920114433018,0,0,0,0
4700114433033,10,0,20,20
4700114433009,12,0,23,23
4920114433013,35,0,68,68
4920114433014,30,0,58,58
4700114433030,10,0,20,20
4400114024019,40,0,93,93
4400114024018,23,0,53,53
8130114434002,0,0,0,0
8130114434012,0,0,0,0
4400114024007,17,0,39,39
3740114023010,100,0,232,232
3740114023011,25,0,58,58
3740114023005,15,0,35,35
3740114023004,23,0,53,53
3740114023006,21,0,49,49
3740114023012,114,0,264,264
4400114024006,11,0,26,26
4400114024008,23,0,53,53
8870114022019,30,0,70,70
4400114024012,21,0,49,49
4400114024002,23,0,53,53
3460114133019,0,0,0,0
3760114133018,3,0,8,8
3460114133026,0,0,0,0
3760114133023,3,0,8,8
4430114112002,13,0,30,30
4430114112005,17,0,39,39
4430114112003,12,0,28,28
4430114112016,16,0,37,37
3760114133020,1,0,3,3
3740114023002,12,0,28,28
7449802001061,0,0,0,0
7449802001077,0,0,0,0
7449802001076,0,0,0,0
7439802001085,0,0,0,0
7439802001113,0,0,0,0
7439802001151,0,0,0,0
4399802001062,0,0,0,0
7519802001086,0,0,0,0
7519802001108,0,0,0,0
7470114433001,0,0,0,0
7470114433017,0,0,0,0
7470114433040,0,0,0,0
4399802001166,0,0,0,0
7519802001097,0,0,0,0
7519802001101,0,0,0,0
7439802001154,0,0,0,0
7439802001157,0,0,0,0
7470114433002,0,0,0,0
8150114432010,1,0,2,2
8150114432007,7,0,14,14
7470114433003,0,0,0,0
8150114432011,1,0,2,2
7519802001109,0,0,0,0
7519802001111,0,0,0,0
7519802001110,0,0,0,0
7470114433005,0,0,0,0
7519802001160,0,0,0,0
4399802001078,0,0,0,0
