trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
137168070,14:45:51,14:45:51,984,61,,0,0, ,0
137168070,14:46:19,14:46:19,985,62,,0,0, ,0
137168070,14:46:45,14:46:45,986,63,,0,0, ,0
137168070,14:47:10,14:47:10,987,64,,0,0, ,0
137168070,14:47:35,14:47:35,988,65,,0,0, ,0
137168070,14:47:57,14:47:57,989,66,,0,0, ,0
137168070,14:48:21,14:48:21,990,67,,0,0, ,0
137168070,14:48:58,14:48:58,991,68,,0,0, ,0
137168070,14:50:27,14:50:27,992,69,,0,0, ,0
137168070,14:51:01,14:51:01,993,70,,0,0, ,0
137168070,14:51:24,14:51:24,994,71,,0,0, ,0
137168070,14:52:21,14:52:21,995,72,,0,0, ,0
137168070,14:52:40,14:52:40,407,73,,0,0, ,0
137168070,14:53:20,14:53:20,408,74,,0,0, ,0
137168070,14:54:04,14:54:04,409,75,,0,0, ,0
137168070,14:54:32,14:54:32,412,76,,0,0, ,0
137168070,14:54:53,14:54:53,413,77,,0,0, ,0
137168070,14:55:19,14:55:19,996,78,,0,0, ,0
137168070,14:56:00,14:56:00,997,79,,0,0, ,0
137168070,14:56:18,14:56:18,998,80,,0,0, ,0
137168070,14:56:34,14:56:34,999,81,,0,0, ,0
137168070,14:56:55,14:56:55,488,82,,0,0, ,0
137168070,14:57:21,14:57:21,489,83,,0,0, ,0
137168070,14:57:56,14:57:56,569,84,,0,0, ,0
137168070,14:58:16,14:58:16,789,85,,0,0, ,0
137168070,14:59:57,14:59:57,1351,86,,0,0, ,0
137168070,15:00:32,15:00:32,12,87,,0,0, ,0
137168070,15:01:02,15:01:02,1555,88,,0,0, ,0
137168070,15:01:14,15:01:14,1579,89,,0,0, ,0
137168070,15:01:50,15:01:50,1354,90,,0,0, ,0
137168070,15:02:00,15:02:00,1353,91,,0,0, ,0
137168070,15:02:22,15:02:22,17,92,,0,0, ,0
137168070,15:02:35,15:02:35,742,93,,0,0, ,0
137168070,15:03:06,15:03:06,805,94,,0,0, ,0
137168070,15:03:33,15:03:33,806,95,,0,0, ,0
137168070,15:03:48,15:03:48,807,96,,0,0, ,0
137168070,15:04:08,15:04:08,1475,97,,0,0, ,0
137168070,15:11:38,15:11:38,505,98,,0,0, ,0
137168070,15:15:00,15:15:00,690,99,,0,0, ,1
137169070,13:30:00,13:30:00,1883,1,,0,0, ,1
137169070,13:33:28,13:33:28,923,2,,0,0, ,0
137169070,13:34:20,13:34:20,924,3,,0,0, ,0
137169070,13:34:58,13:34:58,925,4,,0,0, ,0
137169070,13:38:56,13:38:56,926,5,,0,0, ,0
137169070,13:39:23,13:39:23,927,6,,0,0, ,0
137169070,13:40:40,13:40:40,928,7,,0,0, ,0
137169070,13:41:21,13:41:21,929,8,,0,0, ,0
137169070,13:41:50,13:41:50,930,9,,0,0, ,0
137169070,13:42:39,13:42:39,931,10,,0,0, ,0
137169070,13:43:34,13:43:34,932,11,,0,0, ,0
137169070,13:44:33,13:44:33,933,12,,0,0, ,0
137169070,13:46:12,13:46:12,934,13,,0,0, ,0
137169070,13:48:40,13:48:40,935,14,,0,0, ,0
137169070,13:49:19,13:49:19,936,15,,0,0, ,0
137169070,13:50:34,13:50:34,1578,16,,0,0, ,0
137169070,13:51:56,13:51:56,939,17,,0,0, ,0
137169070,13:53:19,13:53:19,941,18,,0,0, ,0
137169070,13:54:10,13:54:10,1860,19,,0,0, ,0
137169070,13:54:26,13:54:26,943,20,,0,0, ,0
137169070,13:55:40,13:55:40,1477,21,,0,0, ,0
137169070,13:56:54,13:56:54,946,22,,0,0, ,0
137169070,13:58:02,13:58:02,947,23,,0,0, ,0
137169070,13:59:21,13:59:21,948,24,,0,0, ,0
137169070,14:00:02,14:00:02,1919,25,,0,0, ,0
137169070,14:01:27,14:01:27,1820,26,,0,0, ,0
137169070,14:02:01,14:02:01,951,27,,0,0, ,0
137169070,14:02:17,14:02:17,1889,28,,0,0, ,0
137169070,14:03:04,14:03:04,1853,29,,0,0, ,0
137169070,14:03:29,14:03:29,952,30,,0,0, ,0
137169070,14:03:44,14:03:44,953,31,,0,0, ,0
137169070,14:04:04,14:04:04,954,32,,0,0, ,0
137169070,14:04:29,14:04:29,955,33,,0,0, ,0
137169070,14:04:53,14:04:53,956,34,,0,0, ,0
137169070,14:05:08,14:05:08,957,35,,0,0, ,0
137169070,14:05:53,14:05:53,959,36,,0,0, ,0
137169070,14:06:10,14:06:10,960,37,,0,0, ,0
137169070,14:06:25,14:06:25,961,38,,0,0, ,0
137169070,14:06:46,14:06:46,962,39,,0,0, ,0
137169070,14:07:26,14:07:26,963,40,,0,0, ,0
137169070,14:07:49,14:07:49,964,41,,0,0, ,0
137169070,14:08:29,14:08:29,966,42,,0,0, ,0
137169070,14:08:52,14:08:52,967,43,,0,0, ,0
137169070,14:09:09,14:09:09,968,44,,0,0, ,0
137169070,14:09:30,14:09:30,969,45,,0,0, ,0
137169070,14:09:44,14:09:44,970,46,,0,0, ,0
137169070,14:10:04,14:10:04,971,47,,0,0, ,0
137169070,14:10:30,14:10:30,972,48,,0,0, ,0
137169070,14:10:55,14:10:55,1545,49,,0,0, ,0
137169070,14:11:20,14:11:20,1911,50,,0,0, ,0
137169070,14:11:38,14:11:38,975,51,,0,0, ,0
137169070,14:13:04,14:13:04,976,52,,0,0, ,0
137169070,14:13:34,14:13:34,977,53,,0,0, ,0
137169070,14:13:47,14:13:47,978,54,,0,0, ,0
137169070,14:14:01,14:14:01,979,55,,0,0, ,0
137169070,14:14:23,14:14:23,980,56,,0,0, ,0
137169070,14:14:32,14:14:32,1862,57,,0,0, ,0
137169070,14:14:46,14:14:46,981,58,,0,0, ,0
137169070,14:15:00,14:15:00,982,59,,0,0, ,1
137169070,14:15:25,14:15:25,983,60,,0,0, ,0
137169070,14:15:48,14:15:48,984,61,,0,0, ,0
137169070,14:16:13,14:16:13,985,62,,0,0, ,0
137169070,14:16:37,14:16:37,986,63,,0,0, ,0
137169070,14:17:00,14:17:00,987,64,,0,0, ,0
137169070,14:17:24,14:17:24,988,65,,0,0, ,0
137169070,14:17:44,14:17:44,989,66,,0,0, ,0
137169070,14:18:06,14:18:06,990,67,,0,0, ,0
137169070,14:18:40,14:18:40,991,68,,0,0, ,0
137169070,14:20:03,14:20:03,992,69,,0,0, ,0
137169070,14:20:34,14:20:34,993,70,,0,0, ,0
137169070,14:20:55,14:20:55,994,71,,0,0, ,0
137169070,14:21:48,14:21:48,995,72,,0,0, ,0
137169070,14:22:06,14:22:06,407,73,,0,0, ,0
137169070,14:22:43,14:22:43,408,74,,0,0, ,0
137169070,14:23:24,14:23:24,409,75,,0,0, ,0
137169070,14:23:50,14:23:50,412,76,,0,0, ,0
137169070,14:24:09,14:24:09,413,77,,0,0, ,0
137169070,14:24:34,14:24:34,996,78,,0,0, ,0
137169070,14:25:11,14:25:11,997,79,,0,0, ,0
137169070,14:25:28,14:25:28,998,80,,0,0, ,0
137169070,14:25:43,14:25:43,999,81,,0,0, ,0
137169070,14:26:02,14:26:02,488,82,,0,0, ,0
137169070,14:26:27,14:26:27,489,83,,0,0, ,0
137169070,14:26:59,14:26:59,569,84,,0,0, ,0
137169070,14:27:18,14:27:18,789,85,,0,0, ,0
137169070,14:28:51,14:28:51,1351,86,,0,0, ,0
137169070,14:29:29,14:29:29,12,87,,0,0, ,0
137169070,14:30:00,14:30:00,1555,88,,0,0, ,1
137170070,12:45:00,12:45:00,1883,1,,0,0, ,1
137170070,12:47:53,12:47:53,923,2,,0,0, ,0
137170070,12:48:36,12:48:36,924,3,,0,0, ,0
137170070,12:49:09,12:49:09,925,4,,0,0, ,0
137170070,12:52:26,12:52:26,926,5,,0,0, ,0
137170070,12:52:49,12:52:49,927,6,,0,0, ,0
137170070,12:53:54,12:53:54,928,7,,0,0, ,0
137170070,12:54:27,12:54:27,929,8,,0,0, ,0
137170070,12:54:52,12:54:52,930,9,,0,0, ,0
137170070,12:55:33,12:55:33,931,10,,0,0, ,0
137170070,12:56:19,12:56:19,932,11,,0,0, ,0
137170070,12:57:08,12:57:08,933,12,,0,0, ,0
137170070,12:58:30,12:58:30,934,13,,0,0, ,0
137170070,13:00:34,13:00:34,935,14,,0,0, ,0
137170070,13:01:06,13:01:06,936,15,,0,0, ,0
137170070,13:02:08,13:02:08,1578,16,,0,0, ,0
137170070,13:03:17,13:03:17,939,17,,0,0, ,0
137170070,13:04:26,13:04:26,941,18,,0,0, ,0
137170070,13:05:08,13:05:08,1860,19,,0,0, ,0
137170070,13:05:22,13:05:22,943,20,,0,0, ,0
137170070,13:06:24,13:06:24,1477,21,,0,0, ,0
137170070,13:07:25,13:07:25,946,22,,0,0, ,0
137170070,13:08:21,13:08:21,947,23,,0,0, ,0
137170070,13:09:28,13:09:28,948,24,,0,0, ,0
137170070,13:10:02,13:10:02,1919,25,,0,0, ,0
137170070,13:11:27,13:11:27,1820,26,,0,0, ,0
137170070,13:12:01,13:12:01,951,27,,0,0, ,0
137170070,13:12:17,13:12:17,1889,28,,0,0, ,0
137170070,13:13:04,13:13:04,1853,29,,0,0, ,0
137170070,13:13:29,13:13:29,952,30,,0,0, ,0
137170070,13:13:44,13:13:44,953,31,,0,0, ,0
137170070,13:14:04,13:14:04,954,32,,0,0, ,0
137170070,13:14:29,13:14:29,955,33,,0,0, ,0
137170070,13:14:53,13:14:53,956,34,,0,0, ,0
137170070,13:15:08,13:15:08,957,35,,0,0, ,0
137170070,13:15:53,13:15:53,959,36,,0,0, ,0
137170070,13:16:10,13:16:10,960,37,,0,0, ,0
137170070,13:16:25,13:16:25,961,38,,0,0, ,0
137170070,13:16:46,13:16:46,962,39,,0,0, ,0
137170070,13:17:26,13:17:26,963,40,,0,0, ,0
137170070,13:17:49,13:17:49,964,41,,0,0, ,0
137170070,13:18:29,13:18:29,966,42,,0,0, ,0
137170070,13:18:52,13:18:52,967,43,,0,0, ,0
137170070,13:19:09,13:19:09,968,44,,0,0, ,0
137170070,13:19:30,13:19:30,969,45,,0,0, ,0
137170070,13:19:44,13:19:44,970,46,,0,0, ,0
137170070,13:20:04,13:20:04,971,47,,0,0, ,0
137170070,13:20:30,13:20:30,972,48,,0,0, ,0
137170070,13:20:55,13:20:55,1545,49,,0,0, ,0
137170070,13:21:20,13:21:20,1911,50,,0,0, ,0
137170070,13:21:38,13:21:38,975,51,,0,0, ,0
137170070,13:23:04,13:23:04,976,52,,0,0, ,0
137170070,13:23:34,13:23:34,977,53,,0,0, ,0
137170070,13:23:47,13:23:47,978,54,,0,0, ,0
137170070,13:24:01,13:24:01,979,55,,0,0, ,0
137170070,13:24:23,13:24:23,980,56,,0,0, ,0
137170070,13:24:32,13:24:32,1862,57,,0,0, ,0
137170070,13:24:46,13:24:46,981,58,,0,0, ,0
137170070,13:25:00,13:25:00,982,59,,0,0, ,1
137170070,13:25:36,13:25:36,983,60,,0,0, ,0
137170070,13:26:09,13:26:09,984,61,,0,0, ,0
137170070,13:26:46,13:26:46,985,62,,0,0, ,0
137170070,13:27:20,13:27:20,986,63,,0,0, ,0
137170070,13:27:53,13:27:53,987,64,,0,0, ,0
137170070,13:28:27,13:28:27,988,65,,0,0, ,0
137170070,13:28:56,13:28:56,989,66,,0,0, ,0
137170070,13:29:29,13:29:29,990,67,,0,0, ,0
137170070,13:30:18,13:30:18,991,68,,0,0, ,0
137170070,13:32:18,13:32:18,992,69,,0,0, ,0
137170070,13:33:03,13:33:03,993,70,,0,0, ,0
137170070,13:33:33,13:33:33,994,71,,0,0, ,0
137170070,13:34:50,13:34:50,995,72,,0,0, ,0
137170070,13:35:15,13:35:15,407,73,,0,0, ,0
137170070,13:36:09,13:36:09,408,74,,0,0, ,0
137170070,13:37:08,13:37:08,409,75,,0,0, ,0
137170070,13:37:46,13:37:46,412,76,,0,0, ,0
137170070,13:38:13,13:38:13,413,77,,0,0, ,0
137170070,13:38:48,13:38:48,996,78,,0,0, ,0
137170070,13:39:42,13:39:42,997,79,,0,0, ,0
137170070,13:40:07,13:40:07,998,80,,0,0, ,0
137170070,13:40:28,13:40:28,999,81,,0,0, ,0
137170070,13:40:57,13:40:57,488,82,,0,0, ,0
137170070,13:41:31,13:41:31,489,83,,0,0, ,0
137170070,13:42:18,13:42:18,569,84,,0,0, ,0
137170070,13:42:45,13:42:45,789,85,,0,0, ,0
137170070,13:45:00,13:45:00,1351,86,,0,0, ,1
137171070,12:30:00,12:30:00,1883,1,,0,0, ,1
137171070,12:32:53,12:32:53,923,2,,0,0, ,0
137171070,12:33:36,12:33:36,924,3,,0,0, ,0
137171070,12:34:09,12:34:09,925,4,,0,0, ,0
137171070,12:37:26,12:37:26,926,5,,0,0, ,0
137171070,12:37:49,12:37:49,927,6,,0,0, ,0
137171070,12:38:54,12:38:54,928,7,,0,0, ,0
137171070,12:39:27,12:39:27,929,8,,0,0, ,0
137171070,12:39:52,12:39:52,930,9,,0,0, ,0
137171070,12:40:33,12:40:33,931,10,,0,0, ,0
137171070,12:41:19,12:41:19,932,11,,0,0, ,0
137171070,12:42:08,12:42:08,933,12,,0,0, ,0
137171070,12:43:30,12:43:30,934,13,,0,0, ,0
137171070,12:45:34,12:45:34,935,14,,0,0, ,0
137171070,12:46:06,12:46:06,936,15,,0,0, ,0
137171070,12:47:08,12:47:08,1578,16,,0,0, ,0
137171070,12:48:17,12:48:17,939,17,,0,0, ,0
137171070,12:49:26,12:49:26,941,18,,0,0, ,0
137171070,12:50:08,12:50:08,1860,19,,0,0, ,0
137171070,12:50:22,12:50:22,943,20,,0,0, ,0
137171070,12:51:24,12:51:24,1477,21,,0,0, ,0
137171070,12:52:25,12:52:25,946,22,,0,0, ,0
137171070,12:53:21,12:53:21,947,23,,0,0, ,0
137171070,12:54:28,12:54:28,948,24,,0,0, ,0
137171070,12:55:02,12:55:02,1919,25,,0,0, ,0
137171070,12:56:27,12:56:27,1820,26,,0,0, ,0
137171070,12:57:01,12:57:01,951,27,,0,0, ,0
137171070,12:57:17,12:57:17,1889,28,,0,0, ,0
137171070,12:58:04,12:58:04,1853,29,,0,0, ,0
137171070,12:58:29,12:58:29,952,30,,0,0, ,0
137171070,12:58:44,12:58:44,953,31,,0,0, ,0
137171070,12:59:04,12:59:04,954,32,,0,0, ,0
137171070,12:59:29,12:59:29,955,33,,0,0, ,0
137171070,12:59:53,12:59:53,956,34,,0,0, ,0
137171070,13:00:08,13:00:08,957,35,,0,0, ,0
137171070,13:00:53,13:00:53,959,36,,0,0, ,0
137171070,13:01:10,13:01:10,960,37,,0,0, ,0
137171070,13:01:25,13:01:25,961,38,,0,0, ,0
137171070,13:01:46,13:01:46,962,39,,0,0, ,0
137171070,13:02:26,13:02:26,963,40,,0,0, ,0
137171070,13:02:49,13:02:49,964,41,,0,0, ,0
137171070,13:03:29,13:03:29,966,42,,0,0, ,0
137171070,13:03:52,13:03:52,967,43,,0,0, ,0
137171070,13:04:09,13:04:09,968,44,,0,0, ,0
137171070,13:04:30,13:04:30,969,45,,0,0, ,0
137171070,13:04:44,13:04:44,970,46,,0,0, ,0
137171070,13:05:04,13:05:04,971,47,,0,0, ,0
137171070,13:05:30,13:05:30,972,48,,0,0, ,0
137171070,13:05:55,13:05:55,1545,49,,0,0, ,0
137171070,13:06:20,13:06:20,1911,50,,0,0, ,0
137171070,13:06:38,13:06:38,975,51,,0,0, ,0
137171070,13:08:04,13:08:04,976,52,,0,0, ,0
137171070,13:08:34,13:08:34,977,53,,0,0, ,0
137171070,13:08:47,13:08:47,978,54,,0,0, ,0
137171070,13:09:01,13:09:01,979,55,,0,0, ,0
137171070,13:09:23,13:09:23,980,56,,0,0, ,0
137171070,13:09:32,13:09:32,1862,57,,0,0, ,0
137171070,13:09:46,13:09:46,981,58,,0,0, ,0
137171070,13:10:00,13:10:00,982,59,,0,0, ,1
137171070,13:10:25,13:10:25,983,60,,0,0, ,0
137171070,13:10:48,13:10:48,984,61,,0,0, ,0
137171070,13:11:13,13:11:13,985,62,,0,0, ,0
137171070,13:11:37,13:11:37,986,63,,0,0, ,0
137171070,13:12:00,13:12:00,987,64,,0,0, ,0
137171070,13:12:24,13:12:24,988,65,,0,0, ,0
137171070,13:12:44,13:12:44,989,66,,0,0, ,0
137171070,13:13:06,13:13:06,990,67,,0,0, ,0
137171070,13:13:40,13:13:40,991,68,,0,0, ,0
137171070,13:15:03,13:15:03,992,69,,0,0, ,0
137171070,13:15:34,13:15:34,993,70,,0,0, ,0
137171070,13:15:55,13:15:55,994,71,,0,0, ,0
137171070,13:16:48,13:16:48,995,72,,0,0, ,0
137171070,13:17:06,13:17:06,407,73,,0,0, ,0
137171070,13:17:43,13:17:43,408,74,,0,0, ,0
137171070,13:18:24,13:18:24,409,75,,0,0, ,0
137171070,13:18:50,13:18:50,412,76,,0,0, ,0
137171070,13:19:09,13:19:09,413,77,,0,0, ,0
137171070,13:19:34,13:19:34,996,78,,0,0, ,0
137171070,13:20:11,13:20:11,997,79,,0,0, ,0
137171070,13:20:28,13:20:28,998,80,,0,0, ,0
137171070,13:20:43,13:20:43,999,81,,0,0, ,0
137171070,13:21:02,13:21:02,488,82,,0,0, ,0
137171070,13:21:27,13:21:27,489,83,,0,0, ,0
137171070,13:21:59,13:21:59,569,84,,0,0, ,0
137171070,13:22:18,13:22:18,789,85,,0,0, ,0
137171070,13:23:51,13:23:51,1351,86,,0,0, ,0
137171070,13:24:29,13:24:29,12,87,,0,0, ,0
137171070,13:25:00,13:25:00,1555,88,,0,0, ,1
137172070,12:00:00,12:00:00,1883,1,,0,0, ,1
137172070,12:02:53,12:02:53,923,2,,0,0, ,0
137172070,12:03:36,12:03:36,924,3,,0,0, ,0
137172070,12:04:09,12:04:09,925,4,,0,0, ,0
137172070,12:07:26,12:07:26,926,5,,0,0, ,0
137172070,12:07:49,12:07:49,927,6,,0,0, ,0
137172070,12:08:54,12:08:54,928,7,,0,0, ,0
137172070,12:09:27,12:09:27,929,8,,0,0, ,0
137172070,12:09:52,12:09:52,930,9,,0,0, ,0
137172070,12:10:33,12:10:33,931,10,,0,0, ,0
137172070,12:11:19,12:11:19,932,11,,0,0, ,0
137172070,12:12:08,12:12:08,933,12,,0,0, ,0
137172070,12:13:30,12:13:30,934,13,,0,0, ,0
137172070,12:15:34,12:15:34,935,14,,0,0, ,0
137172070,12:16:06,12:16:06,936,15,,0,0, ,0
137172070,12:17:08,12:17:08,1578,16,,0,0, ,0
137172070,12:18:17,12:18:17,939,17,,0,0, ,0
137172070,12:19:26,12:19:26,941,18,,0,0, ,0
137172070,12:20:08,12:20:08,1860,19,,0,0, ,0
137172070,12:20:22,12:20:22,943,20,,0,0, ,0
137172070,12:21:24,12:21:24,1477,21,,0,0, ,0
137172070,12:22:25,12:22:25,946,22,,0,0, ,0
137172070,12:23:21,12:23:21,947,23,,0,0, ,0
137172070,12:24:28,12:24:28,948,24,,0,0, ,0
137172070,12:25:02,12:25:02,1919,25,,0,0, ,0
137172070,12:26:27,12:26:27,1820,26,,0,0, ,0
137172070,12:27:01,12:27:01,951,27,,0,0, ,0
137172070,12:27:17,12:27:17,1889,28,,0,0, ,0
137172070,12:28:04,12:28:04,1853,29,,0,0, ,0
137172070,12:28:29,12:28:29,952,30,,0,0, ,0
137172070,12:28:44,12:28:44,953,31,,0,0, ,0
137172070,12:29:04,12:29:04,954,32,,0,0, ,0
137172070,12:29:29,12:29:29,955,33,,0,0, ,0
137172070,12:29:53,12:29:53,956,34,,0,0, ,0
137172070,12:30:08,12:30:08,957,35,,0,0, ,0
137172070,12:30:53,12:30:53,959,36,,0,0, ,0
137172070,12:31:10,12:31:10,960,37,,0,0, ,0
137172070,12:31:25,12:31:25,961,38,,0,0, ,0
137172070,12:31:46,12:31:46,962,39,,0,0, ,0
137172070,12:32:26,12:32:26,963,40,,0,0, ,0
137172070,12:32:49,12:32:49,964,41,,0,0, ,0
137172070,12:33:29,12:33:29,966,42,,0,0, ,0
137172070,12:33:52,12:33:52,967,43,,0,0, ,0
137172070,12:34:09,12:34:09,968,44,,0,0, ,0
137172070,12:34:30,12:34:30,969,45,,0,0, ,0
137172070,12:34:44,12:34:44,970,46,,0,0, ,0
137172070,12:35:04,12:35:04,971,47,,0,0, ,0
137172070,12:35:30,12:35:30,972,48,,0,0, ,0
137172070,12:35:55,12:35:55,1545,49,,0,0, ,0
137172070,12:36:20,12:36:20,1911,50,,0,0, ,0
137172070,12:36:38,12:36:38,975,51,,0,0, ,0
137172070,12:38:04,12:38:04,976,52,,0,0, ,0
137172070,12:38:34,12:38:34,977,53,,0,0, ,0
137172070,12:38:47,12:38:47,978,54,,0,0, ,0
137172070,12:39:01,12:39:01,979,55,,0,0, ,0
137172070,12:39:23,12:39:23,980,56,,0,0, ,0
137172070,12:39:32,12:39:32,1862,57,,0,0, ,0
137172070,12:39:46,12:39:46,981,58,,0,0, ,0
137172070,12:40:00,12:40:00,982,59,,0,0, ,1
137172070,12:40:36,12:40:36,983,60,,0,0, ,0
137172070,12:41:09,12:41:09,984,61,,0,0, ,0
137172070,12:41:46,12:41:46,985,62,,0,0, ,0
137172070,12:42:20,12:42:20,986,63,,0,0, ,0
137172070,12:42:53,12:42:53,987,64,,0,0, ,0
137172070,12:43:27,12:43:27,988,65,,0,0, ,0
137172070,12:43:56,12:43:56,989,66,,0,0, ,0
137172070,12:44:29,12:44:29,990,67,,0,0, ,0
137172070,12:45:18,12:45:18,991,68,,0,0, ,0
137172070,12:47:18,12:47:18,992,69,,0,0, ,0
137172070,12:48:03,12:48:03,993,70,,0,0, ,0
137172070,12:48:33,12:48:33,994,71,,0,0, ,0
137172070,12:49:50,12:49:50,995,72,,0,0, ,0
137172070,12:50:15,12:50:15,407,73,,0,0, ,0
137172070,12:51:09,12:51:09,408,74,,0,0, ,0
137172070,12:52:08,12:52:08,409,75,,0,0, ,0
137172070,12:52:46,12:52:46,412,76,,0,0, ,0
137172070,12:53:13,12:53:13,413,77,,0,0, ,0
137172070,12:53:48,12:53:48,996,78,,0,0, ,0
137172070,12:54:42,12:54:42,997,79,,0,0, ,0
137172070,12:55:07,12:55:07,998,80,,0,0, ,0
137172070,12:55:28,12:55:28,999,81,,0,0, ,0
137172070,12:55:57,12:55:57,488,82,,0,0, ,0
137172070,12:56:31,12:56:31,489,83,,0,0, ,0
137172070,12:57:18,12:57:18,569,84,,0,0, ,0
137172070,12:57:45,12:57:45,789,85,,0,0, ,0
137172070,13:00:00,13:00:00,1351,86,,0,0, ,1
137173070,11:00:00,11:00:00,1883,1,,0,0, ,1
137173070,11:02:53,11:02:53,923,2,,0,0, ,0
137173070,11:03:36,11:03:36,924,3,,0,0, ,0
137173070,11:04:09,11:04:09,925,4,,0,0, ,0
137173070,11:07:26,11:07:26,926,5,,0,0, ,0
137173070,11:07:49,11:07:49,927,6,,0,0, ,0
137173070,11:08:54,11:08:54,928,7,,0,0, ,0
137173070,11:09:27,11:09:27,929,8,,0,0, ,0
137173070,11:09:52,11:09:52,930,9,,0,0, ,0
137173070,11:10:33,11:10:33,931,10,,0,0, ,0
137173070,11:11:19,11:11:19,932,11,,0,0, ,0
137173070,11:12:08,11:12:08,933,12,,0,0, ,0
137173070,11:13:30,11:13:30,934,13,,0,0, ,0
137173070,11:15:34,11:15:34,935,14,,0,0, ,0
137173070,11:16:06,11:16:06,936,15,,0,0, ,0
137173070,11:17:08,11:17:08,1578,16,,0,0, ,0
137173070,11:18:17,11:18:17,939,17,,0,0, ,0
137173070,11:19:26,11:19:26,941,18,,0,0, ,0
137173070,11:20:08,11:20:08,1860,19,,0,0, ,0
137173070,11:20:22,11:20:22,943,20,,0,0, ,0
137173070,11:21:24,11:21:24,1477,21,,0,0, ,0
137173070,11:22:25,11:22:25,946,22,,0,0, ,0
137173070,11:23:21,11:23:21,947,23,,0,0, ,0
137173070,11:24:28,11:24:28,948,24,,0,0, ,0
137173070,11:25:02,11:25:02,1919,25,,0,0, ,0
137173070,11:26:27,11:26:27,1820,26,,0,0, ,0
137173070,11:27:01,11:27:01,951,27,,0,0, ,0
137173070,11:27:17,11:27:17,1889,28,,0,0, ,0
137173070,11:28:04,11:28:04,1853,29,,0,0, ,0
137173070,11:28:29,11:28:29,952,30,,0,0, ,0
137173070,11:28:44,11:28:44,953,31,,0,0, ,0
137173070,11:29:04,11:29:04,954,32,,0,0, ,0
137173070,11:29:29,11:29:29,955,33,,0,0, ,0
137173070,11:29:53,11:29:53,956,34,,0,0, ,0
137173070,11:30:08,11:30:08,957,35,,0,0, ,0
137173070,11:30:53,11:30:53,959,36,,0,0, ,0
137173070,11:31:10,11:31:10,960,37,,0,0, ,0
137173070,11:31:25,11:31:25,961,38,,0,0, ,0
137173070,11:31:46,11:31:46,962,39,,0,0, ,0
137173070,11:32:26,11:32:26,963,40,,0,0, ,0
137173070,11:32:49,11:32:49,964,41,,0,0, ,0
137173070,11:33:29,11:33:29,966,42,,0,0, ,0
137173070,11:33:52,11:33:52,967,43,,0,0, ,0
137173070,11:34:09,11:34:09,968,44,,0,0, ,0
137173070,11:34:30,11:34:30,969,45,,0,0, ,0
137173070,11:34:44,11:34:44,970,46,,0,0, ,0
137173070,11:35:04,11:35:04,971,47,,0,0, ,0
137173070,11:35:30,11:35:30,972,48,,0,0, ,0
137173070,11:35:55,11:35:55,1545,49,,0,0, ,0
137173070,11:36:20,11:36:20,1911,50,,0,0, ,0
137173070,11:36:38,11:36:38,975,51,,0,0, ,0
137173070,11:38:04,11:38:04,976,52,,0,0, ,0
137173070,11:38:34,11:38:34,977,53,,0,0, ,0
137173070,11:38:47,11:38:47,978,54,,0,0, ,0
137173070,11:39:01,11:39:01,979,55,,0,0, ,0
137173070,11:39:23,11:39:23,980,56,,0,0, ,0
137173070,11:39:32,11:39:32,1862,57,,0,0, ,0
137173070,11:39:46,11:39:46,981,58,,0,0, ,0
137173070,11:40:00,11:40:00,982,59,,0,0, ,1
137173070,11:40:36,11:40:36,983,60,,0,0, ,0
137173070,11:41:09,11:41:09,984,61,,0,0, ,0
137173070,11:41:46,11:41:46,985,62,,0,0, ,0
137173070,11:42:20,11:42:20,986,63,,0,0, ,0
137173070,11:42:53,11:42:53,987,64,,0,0, ,0
137173070,11:43:27,11:43:27,988,65,,0,0, ,0
137173070,11:43:56,11:43:56,989,66,,0,0, ,0
137173070,11:44:29,11:44:29,990,67,,0,0, ,0
137173070,11:45:18,11:45:18,991,68,,0,0, ,0
137173070,11:47:18,11:47:18,992,69,,0,0, ,0
137173070,11:48:03,11:48:03,993,70,,0,0, ,0
137173070,11:48:33,11:48:33,994,71,,0,0, ,0
137173070,11:49:50,11:49:50,995,72,,0,0, ,0
137173070,11:50:15,11:50:15,407,73,,0,0, ,0
137173070,11:51:09,11:51:09,408,74,,0,0, ,0
137173070,11:52:08,11:52:08,409,75,,0,0, ,0
137173070,11:52:46,11:52:46,412,76,,0,0, ,0
137173070,11:53:13,11:53:13,413,77,,0,0, ,0
137173070,11:53:48,11:53:48,996,78,,0,0, ,0
137173070,11:54:42,11:54:42,997,79,,0,0, ,0
137173070,11:55:07,11:55:07,998,80,,0,0, ,0
137173070,11:55:28,11:55:28,999,81,,0,0, ,0
137173070,11:55:57,11:55:57,488,82,,0,0, ,0
137173070,11:56:31,11:56:31,489,83,,0,0, ,0
137173070,11:57:18,11:57:18,569,84,,0,0, ,0
137173070,11:57:45,11:57:45,789,85,,0,0, ,0
137173070,12:00:00,12:00:00,1351,86,,0,0, ,1
137174070,10:00:00,10:00:00,1883,1,,0,0, ,1
137174070,10:02:53,10:02:53,923,2,,0,0, ,0
137174070,10:03:36,10:03:36,924,3,,0,0, ,0
137174070,10:04:09,10:04:09,925,4,,0,0, ,0
137174070,10:07:26,10:07:26,926,5,,0,0, ,0
